president	subgroup	modeldate	startdate	enddate	pollster	grade	samplesize	population	weight	influence	approve	disapprove	adjusted_approve	adjusted_disapprove	multiversions	tracking	url	poll_id	question_id	createddate	timestamp
Donald Trump	All polls	3/28/20	2018/06/12	2018/06/14	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12200865	0	47	51	41.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52556	83040	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/11	2018/06/13	YouGov	B-	1000	a	0.11256432	0	43	48	43.866673	50.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3eruuqzyh6/tabs_Trump_Tweets_20180611.pdf	52557	83041	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/12	2018/06/14	YouGov	B-	1000	a	0.1127615	0	44	46	44.866673	48.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5nv932wqj8/tabs_Trump_Tweets_20180612.pdf	52558	83042	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/13	2018/06/14	YouGov	B-	1000	a	0.11296052	0	43	51	43.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/20gb8t3r2w/tabs_Trump_Tweets_20180613.pdf	52559	83043	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/01	2018/06/05	GQR Research	C+	1400	rv	1.2650405	0	45	55	44.049041	54.836671			http://www.democracycorps.com/attachments/article/1085/Toplines_Dcorps-AFT%20June%20National%20Web-Survey.pdf	52560	83044	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/10	2018/06/14	Ipsos	B-	2507	a	0.12661726	0	42.9	52.9	43.724526	51.718232		T	http://polling.reuters.com/#poll/CP3_2/	52561	83046	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/09	2018/06/13	Ipsos	B-	2479	a	0.12711991	0	42.3	53.3	43.124526	52.118232		T	http://polling.reuters.com/#poll/CP3_2/	52562	83047	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/08	2018/06/12	Ipsos	B-	2373	a	0.12394995	0	41.4	53.9	42.224526	52.718232		T	http://polling.reuters.com/#poll/CP3_2/	52563	83048	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/12	2018/06/14	Morning Consult	B/C	1993	rv	0.27301513	0	44	51	42.7549	52.292944			https://morningconsult.com/wp-content/uploads/2018/06/180621_crosstabs_POLITICO_v1_DK.pdf	52564	83058	2018/06/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/13	2018/06/17	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07339	0	48	50	42.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52565	83059	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/15	YouGov	B-	1000	a	0.11269694	0	40	51	40.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w1ob3go6vp/tabs_Trump_Tweets_20180614.pdf	52566	83060	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/11	2018/06/17	Gallup	B	1500	a	0.8246089	0	45	50	45.693169	48.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	52567	83062	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/05/11	2018/05/16	Global Strategy Group/GBAO		1219	rv	0.89764946	0	41	55	41.80194	52.973026			https://navigatorresearch.org/wp-content/uploads/2018/05/Navigator-May-Tracker-Topline-F5.22.18.pdf	52568	83063	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/04/03	2018/04/05	Global Strategy Group/GBAO		1009	rv	0.84138054	0	38	59	38.80194	56.973026			https://navigatorresearch.org/wp-content/uploads/2018/04/Navigator-March-Tracker-Topline-F4.17.18.pdf	52569	83064	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/17	CNN/SSRS	A/B	1012	a	1.4539264	0	39	54	39.721442	53.48253			http://cdn.cnn.com/cnn/2018/images/06/18/rel6a.-.immigration.pdf	52570	83065	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/04	2018/06/06	Zogby Analytics	C	878	lv	0.8812361	0	44	52	41.070864	53.708109			https://zogbyanalytics.com/news/854-the-zogby-poll-trump-s-job-approval-drops-but-remains-close-to-obama-s-rating-at-the-same-point-more-voters-still-trust-trump-compared-to-dems-with-economy-and-security-more-millennials-and-generation-z-voters-optimistic-about-the-next-four-years	52571	83067	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/15	2018/06/18	YouGov	B-	1000	a	0.11065756	0	40	52	40.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hc3agg6pf7/tabs_Trump_Tweets_20180615.pdf	52572	83068	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/16	2018/06/17	YouGov	B-	1000	a	0.11065756	0	44	47	44.866673	49.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jtq6lr3gyb/tabs_Trump_Tweets_20180616.pdf	52573	83069	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/17	CBS News	A	1100	a	1.9669588	0	42	52	43.233158	51.450039			https://www.cbsnews.com/news/mixed-views-of-trump-kim-summit-fewer-uneasy-about-conflict-now/	52574	83070	2018/06/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/18	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21908199	0	48	50	42.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52575	83071	2018/06/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/11	2018/06/15	Ipsos	B-	2578	a	0.12871488	0	43.2	52.9	44.024526	51.718232		T	http://polling.reuters.com/#poll/CP3_2/	52576	83076	2018/06/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/18	Ipsos	B-	1904	a	0.09676191	0	42.5	52.5	43.324526	51.318232		T	http://polling.reuters.com/#poll/CP3_2/	52577	83073	2018/06/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/13	2018/06/17	Ipsos	B-	1687	a	0.08466114	0	43.1	52.6	43.924526	51.418232		T	http://polling.reuters.com/#poll/CP3_2/	52578	83074	2018/06/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/12	2018/06/16	Ipsos	B-	2503	a	0.12399287	0	44.1	51.9	44.924526	50.718232		T	http://polling.reuters.com/#poll/CP3_2/	52579	83075	2018/06/19	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/17	2018/06/19	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12179823	0	48	50	42.267122	51.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52580	83088	2018/06/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/17	2018/06/19	YouGov	B-	1500	a	0.16534015	0	41	48	41.866673	50.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rbrysksiud/econTabReport.pdf	52581	83089	2018/06/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/18	Morning Consult	B/C	2201	a	0.3019868	0	43	50	41.7549	51.292944			https://morningconsult.com/wp-content/uploads/2018/06/Solar-Crosstabs-2.pdf	52582	92541	2019/01/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/17	Quinnipiac University	B+	905	rv	1.1607591	0	43	52	44.613693	50.846631			https://poll.qu.edu/national/release-detail?ReleaseID=2551	52583	83094	2018/06/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/05	2018/06/12	Pew Research Center	B/C	2002	a	1.7952658	0	40	54	41.753709	50.750454			http://www.people-press.org/2018/06/20/voters-more-focused-on-control-of-congress-and-the-president-than-in-past-midterms/	52585	83097	2018/06/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/13	2018/06/18	AP-NORC		1109	a	1.2457496	0	41	57	42.835178	52.534404			http://www.apnorc.org/PDFs/AP-NORC%20Omnibus%20June%202018/June%202018%20AP-NORC%20Poll%20Topline_FINAL.pdf	52586	83100	2018/06/20	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/18	2018/06/20	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12236684	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52587	83101	2018/06/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/17	2018/06/20	American Research Group	B	1100	a	1.3302081	0	40	54	42.072933	51.282108			http://americanresearchgroup.com/economy/	52588	83102	2018/06/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/14	2018/06/20	SurveyMonkey	D-	11652	a	0.1728962	0	44	54	41.392311	53.214074			https://drive.google.com/file/d/1Ycp4nAdnNl_zkJkl-vYKVC1PkXfCNmbG/view	52589	83103	2018/06/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/13	2018/06/18	Suffolk University	A-	1000	rv	1.6310749	0	43.1	50.8	41.868615	51.460356			http://www.suffolk.edu/documents/SUPRC/6_21_2018_marginals.pdf	52590	83105	2018/06/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/15	2018/06/19	McLaughlin & Associates	C/D	1000	lv	0.81818979	0	49	48	45.108329	49.663862			http://mclaughlinonline.com/2018/06/21/national-for-america-survey-results/	52591	83107	2018/06/21	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/19	2018/06/21	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12204019	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52592	83109	2018/06/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/17	2018/06/21	Ipsos	B-	1930	a	0.10142195	0	40.3	55.6	41.124526	54.418232		T	http://polling.reuters.com/#poll/CP3_2/	52593	83110	2018/06/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/16	2018/06/20	Ipsos	B-	1907	a	0.09913423	0	41.7	53.6	42.524526	52.418232		T	http://polling.reuters.com/#poll/CP3_2/	52594	83111	2018/06/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/15	2018/06/19	Ipsos	B-	1902	a	0.09778223	0	42.6	52.6	43.424526	51.418232		T	http://polling.reuters.com/#poll/CP3_2/	52595	83112	2018/06/22	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/21	2018/06/22	YouGov	B-	1000	a	0.11243337	0	43	50	43.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4o438yeipa/tabs_Trump_Tweets_20180621.pdf	52662	83208	2018/06/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/19	2018/06/20	YouGov	B-	1000	a	0.11160673	0	44	48	44.866673	50.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/duqe0eex14/tabs_Trump_Tweets_20180619.pdf	52663	83207	2018/06/24	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/20	2018/06/21	YouGov	B-	1000	a	0.11229423	0	38	51	38.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b4cocyb4d5/tabs_Trump_Tweets_20180620.pdf	52664	83209	2018/06/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/22	2018/06/24	YouGov	B-	1000	a	0.11230239	0	39	50	39.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6vwn3cjnlu/tabs_Trump_Tweets_20180622.pdf	52665	83210	2018/06/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/23	2018/06/24	YouGov	B-	1000	a	0.1118164	0	45	49	45.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9f7hy8uwiv/tabs_Trump_Tweets_20180623.pdf	52666	83211	2018/06/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/20	2018/06/24	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07296082	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52668	83213	2018/06/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/18	2018/06/24	Gallup	B	1500	a	0.8246089	0	41	55	41.693169	53.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	52669	83214	2018/06/25	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/21	2018/06/25	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21861402	0	46	52	40.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52670	83215	2018/06/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/11	2018/06/20	Kaiser Family Foundation		1492	a	2.1714279	0	42	54	42.833349	52.310728			https://goo.gl/WCMA53	52671	83216	2018/06/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/19	2018/06/21	Morning Consult	B/C	1994	rv	0.29197277	0	44	51	42.7549	52.292944			https://morningconsult.com/wp-content/uploads/2018/06/180631_crosstabs_POLITICO_V1_HS.pdf	52672	83217	2018/06/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/21	2018/06/25	Ipsos	B-	1484	a	0.08117269	0	41.3	53	42.124526	51.818232		T	http://polling.reuters.com/#poll/CP3_2/	52686	83245	2018/06/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/20	2018/06/24	Ipsos	B-	1480	a	0.08030929	0	40	54.4	40.824526	53.218232		T	http://polling.reuters.com/#poll/CP3_2/	52687	83246	2018/06/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/19	2018/06/23	Ipsos	B-	1489	a	0.08000542	0	40.8	55	41.624526	53.818232		T	http://polling.reuters.com/#poll/CP3_2/	52688	83247	2018/06/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/18	2018/06/22	Ipsos	B-	1903	a	0.10107908	0	41.5	54.5	42.324526	53.318232		T	http://polling.reuters.com/#poll/CP3_2/	52689	83248	2018/06/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/24	2018/06/26	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.1224083	0	45	54	39.267122	55.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52690	83258	2018/06/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/22	2018/06/24	Morning Consult	B/C	2202.5	a	0.32472131	0	41	52.5	39.7549	53.792944	*		https://morningconsult.com/wp-content/uploads/2018/07/180639_crosstabs_BRANDS_Vaping_DK2.pdf	52691	92542	2019/01/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/24	2018/06/26	YouGov	B-	1500	a	0.16756447	0	38	52	38.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9gtye70ttc/econTabReport.pdf	52715	83288	2018/06/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/24	2018/06/25	Harris Poll	C+	1448	rv	1.1311147	0	47	53	42.557468	52.421453			http://harvardharrispoll.com/wp-content/uploads/2018/06/Final_HHP_Jun2018_RegisteredVoters_Topline_Memo.pdf	52716	83289	2018/06/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/25	2018/06/26	YouGov	B-	1000	a	0.11275106	0	37	52	37.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v9z985vq63/tabs_Trump_Tweets_20180625.pdf	52733	83312	2018/06/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/24	2018/06/25	YouGov	B-	1000	a	0.11170965	0	38	56	38.866673	58.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9fb427p2vx/tabs_Trump_Tweets_20180624.pdf	52734	83313	2018/06/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/25	2018/06/27	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12342469	0	46	53	40.267122	54.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52736	83321	2018/06/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/21	2018/06/27	SurveyMonkey	D-	10304	a	0.15198674	0	44	54	41.392311	53.214074			https://www.surveymonkey.com/curiosity/trump-approval-poll/	52740	83327	2018/06/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/26	2018/06/28	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12422406	0	47	52	41.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52746	83341	2018/06/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/24	2018/06/28	Ipsos	B-	2275	a	0.12454133	0	40	54.3	40.824526	53.118232		T	http://polling.reuters.com/#poll/CP3_2/	52761	83356	2018/06/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/23	2018/06/27	Ipsos	B-	1510	a	0.08333223	0	41.2	52.7	42.024526	51.518232		T	http://polling.reuters.com/#poll/CP3_2/	52762	83357	2018/06/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/22	2018/06/26	Ipsos	B-	1479	a	0.08136478	0	41.5	51.6	42.324526	50.418232		T	http://polling.reuters.com/#poll/CP3_2/	52763	83358	2018/06/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/26	2018/06/27	YouGov	B-	1000	a	0.11424037	0	43	48	43.866673	50.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1iyyxsu3rl/tabs_Trump_Tweets_20180626.pdf	52764	83368	2018/07/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/27	2018/06/28	YouGov	B-	1000	a	0.11617113	0	41	49	41.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/f8hzgbemem/tabs_Trump_Tweets_20180627.pdf	52765	83370	2018/07/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/28	2018/06/30	YouGov	B-	1000	a	0.11713009	0	42	49	42.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ugi4hy3mvb/tabs_Trump_Tweets_20180628.pdf	52766	83372	2018/07/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/29	2018/06/30	YouGov	B-	1000	a	0.11745183	0	39	51	39.866673	53.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g4dob7nqy3/tabs_Trump_Tweets_20180629.pdf	52767	83374	2018/07/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/27	2018/07/01	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07529536	0	48	51	42.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52768	83376	2018/07/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/25	2018/07/01	Gallup	B	1500	a	0.8246089	0	42	53	42.693169	51.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	52769	83377	2018/07/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/27	2018/07/01	Quinnipiac University	B+	1020	rv	1.3475661	0	40	55	41.613693	53.846631			https://poll.qu.edu/national/release-detail?ReleaseID=2554	52770	83416	2018/07/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/21	2018/06/29	IBD/TIPP	A/B	900	a	1.8401204	0	41	54	42.462245	53.106043			https://www.investors.com/wp-content/uploads/2018/07/IBDTIPP_2018_07.pdf	52772	83381	2018/07/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/28	2018/07/02	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.37596785	0	48	51	42.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52773	83383	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/27	2018/07/01	SurveyMonkey	D-	2652	a	0.02291113	0	48	50	45.392311	49.214074			http://media1.s-nbcnews.com/i/today/z_creative/NBC%20News%20SurveyMonkey%20Poll%20Toplines%20and%20Methodology%207.3.pdf	52774	83384	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/28	2018/06/29	Morning Consult	B/C	1990	rv	0.26120689	0	43	54	41.7549	55.292944			https://morningconsult.com/wp-content/uploads/2018/07/180647_crosstabs_POLITICO_v1_DK.pdf	52775	83385	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/30	2018/07/02	YouGov	B-	1000	a	0.11779561	0	42	50	42.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vnj4b9v1r8/tabs_Trump_Tweets_20180630.pdf	52777	83389	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/01	2018/07/02	YouGov	B-	1000	a	0.11808831	0	40	54	40.866673	56.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1g29vx5mdq/tabs_Trump_Tweets_20180701.pdf	52778	83390	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/28	2018/07/02	Ipsos	B-	2720	a	0.14767291	0	40.8	54	41.624526	52.818232		T	http://polling.reuters.com/#poll/CP3_2/	52779	83391	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/27	2018/07/01	Ipsos	B-	2694	a	0.14567944	0	40.1	55.1	40.924526	53.918232		T	http://polling.reuters.com/#poll/CP3_2/	52780	83392	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/26	2018/06/30	Ipsos	B-	2699	a	0.14598502	0	39.9	55	40.724526	53.818232		T	http://polling.reuters.com/#poll/CP3_2/	52781	83393	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/25	2018/06/29	Ipsos	B-	2673	a	0.14518917	0	40.3	54.4	41.124526	53.218232		T	http://polling.reuters.com/#poll/CP3_2/	52782	83394	2018/07/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/03	2018/07/05	YouGov	B-	1000	a	0.12153927	0	43	49	43.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1z57brploy/tabs_Trump_Tweets_20180703.pdf	52785	83409	2018/07/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/02	2018/07/03	YouGov	B-	1000	a	0.1198073	0	39	52	39.866673	54.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dw1zs23but/tabs_Trump_Tweets_20180702.pdf	52786	83411	2018/07/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/01	2018/07/03	YouGov	B-	1500	a	0.17713246	0	41	49	41.866673	51.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6zgjgqczx0/econTabReport.pdf	52787	83413	2018/07/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/28	2018/07/04	SurveyMonkey	D-	15759	a	0.11545183	0	46	52	43.392311	51.214074			https://drive.google.com/file/d/1bAJD49L4oAkD2Zuu5SJT_AwqWFfS1QIX/view	52788	83417	2018/07/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/27	2018/07/02	Washington Post/George Mason University	A+	1473	a	2.9887242	0	43	55	43.807325	53.64748			https://www.documentcloud.org/documents/4577488-2018-07-02-Immigration-Trend-for-Release.html#document/p1	52789	83419	2018/07/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/03	2018/07/05	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.13122533	0	47	52	41.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52790	83420	2018/07/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/01	2018/07/05	Ipsos	B-	1644	a	0.0917784	0	42.1	53.7	42.924526	52.518232		T	http://polling.reuters.com/#poll/CP3_2/	52791	83428	2018/07/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/30	2018/07/04	Ipsos	B-	1652	a	0.09130075	0	42.3	53.7	43.124526	52.518232		T	http://polling.reuters.com/#poll/CP3_2/	52792	83429	2018/07/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/06/29	2018/07/03	Ipsos	B-	2009	a	0.10998209	0	42.4	52.9	43.224526	51.718232		T	http://polling.reuters.com/#poll/CP3_2/	52793	83430	2018/07/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/05	2018/07/06	YouGov	B-	1000	a	0.12329997	0	40	53	40.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nbv5u7gy1m/tabs_Trump_Tweets_20180705.pdf	52794	83434	2018/07/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/07	2018/07/09	YouGov	B-	1000	a	0.12073082	0	41	50	41.866673	52.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uwoc45wjwq/tabs_Trump_Tweets_20180707.pdf	52796	83437	2018/07/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/06	2018/07/07	Emerson College	A-	900	rv	1.5918611	0	43.2	50.3	41.824553	53.216968			https://www.emerson.edu/sites/default/files/Files/Academics/ecp-national-july2018-PR.pdf	52797	83439	2018/07/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/04	2018/07/08	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07804113	0	47	52	41.267122	53.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52798	83440	2018/07/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/01	2018/07/08	Gallup	B	1500	a	0.8246089	0	41	56	41.693169	54.650668			http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx	52799	83441	2018/07/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/05	2018/07/09	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.23150673	0	47	51	41.267122	52.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	52803	83447	2018/07/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/08	2018/07/09	YouGov	B-	1000	a	0.11894617	0	41	47	41.866673	49.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p7zuqzf8i4/tabs_Trump_Tweets_20180708.pdf	52811	83455	2018/07/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/05	2018/07/09	Ipsos	B-	1577	a	0.08854296	0	38.7	57.4	39.524526	56.218232		T	http://polling.reuters.com/#poll/CP3_2/	52812	83461	2018/07/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/04	2018/07/08	Ipsos	B-	1606	a	0.09145307	0	38.9	57.4	39.724526	56.218232		T	http://polling.reuters.com/#poll/CP3_2/	52813	83462	2018/07/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2018/07/03	2018/07/07	Ipsos	B-	1601	a	0.09086096	0	40.5	55.8	41.324526	54.618232		T	http://polling.reuters.com/#poll/CP3_2/	52814	83463	2018/07/10	3/28/20 7:15
